CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
19090600,BURGLARY AUTO,03/13/2019 12:00:00 AM,19:53,BURGLARY - VEHICLE,3,09/11/2019 08:03:00 AM,"1200 SIXTH ST
Berkeley, CA
(37.881142, -122.30191)",1200 SIXTH ST,Berkeley,CA
19090595,THEFT FELONY (OVER $950),03/13/2019 12:00:00 AM,21:30,LARCENY,3,09/11/2019 08:03:00 AM,"1200 UNIVERSITY AV
Berkeley, CA
(37.869385, -122.28953)",1200 UNIVERSITY AV,Berkeley,CA
19013311,VANDALISM,03/13/2019 12:00:00 AM,00:43,VANDALISM,3,09/11/2019 08:03:00 AM,"1100 FRANCISCO ST
Berkeley, CA
(37.872656, -122.292748)",1100 FRANCISCO ST,Berkeley,CA
19017919,THEFT MISD. (UNDER $950),03/14/2019 12:00:00 AM,19:30,LARCENY,4,09/11/2019 08:03:14 AM,"2100 UNIVERSITY AV
Berkeley, CA
(37.872175, -122.267835)",2100 UNIVERSITY AV,Berkeley,CA
19013618,DISTURBANCE,03/14/2019 12:00:00 AM,08:00,DISORDERLY CONDUCT,4,09/11/2019 08:03:03 AM,"2400 ASHBY AV
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AV,Berkeley,CA
19013554,THEFT MISD. (UNDER $950),03/14/2019 12:00:00 AM,10:45,LARCENY,4,09/11/2019 08:03:05 AM,"2100 SHATTUCK AV
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AV,Berkeley,CA
19090601,THEFT FROM AUTO,03/14/2019 12:00:00 AM,18:30,LARCENY - FROM VEHICLE,4,09/11/2019 08:03:00 AM,"1900 CENTER ST
Berkeley, CA
(37.869685, -122.272804)",1900 CENTER ST,Berkeley,CA
19013498,NARCOTICS,03/14/2019 12:00:00 AM,02:01,DRUG VIOLATION,4,09/11/2019 08:03:00 AM,"MC GEE AV & ADDISON ST
Berkeley, CA",MC GEE AV & ADDISON ST,Berkeley,CA
19013534,DOMESTIC VIOLENCE,03/14/2019 12:00:00 AM,09:00,FAMILY OFFENSE,4,09/11/2019 08:03:01 AM,"2100 ALLSTON WY
Berkeley, CA
(37.86939, -122.267883)",2100 ALLSTON WY,Berkeley,CA
19013616,THEFT FELONY (OVER $950),03/14/2019 12:00:00 AM,14:50,LARCENY,4,09/11/2019 08:03:00 AM,"3100 MARTIN LUTHER KING JR WY
Berkeley, CA
(37.852435, -122.270917)",3100 MARTIN LUTHER KING JR WY,Berkeley,CA
19013506,BURGLARY COMMERCIAL,03/14/2019 12:00:00 AM,04:23,BURGLARY - COMMERCIAL,4,09/11/2019 08:03:00 AM,"2100 SAN PABLO AV
Berkeley, CA
(37.867501, -122.291709)",2100 SAN PABLO AV,Berkeley,CA
19013513,BURGLARY COMMERCIAL,03/14/2019 12:00:00 AM,00:00,BURGLARY - COMMERCIAL,4,09/11/2019 08:03:01 AM,"1500 UNIVERSITY AV
Berkeley, CA
(37.870396, -122.281585)",1500 UNIVERSITY AV,Berkeley,CA
19015110,VANDALISM,03/14/2019 12:00:00 AM,09:00,VANDALISM,4,09/11/2019 08:03:08 AM,"1100 EUCLID AV
Berkeley, CA
(37.889399, -122.262594)",1100 EUCLID AV,Berkeley,CA
19013793,SEXUAL ASSAULT FEL.,03/14/2019 12:00:00 AM,16:00,SEX CRIME,4,09/11/2019 08:03:00 AM,"2300 WARRING ST
Berkeley, CA
(37.869113, -122.250903)",2300 WARRING ST,Berkeley,CA
19034598,FRAUD/FORGERY,03/14/2019 12:00:00 AM,00:01,FRAUD,4,09/11/2019 08:04:18 AM,"2400 SPAULDING AV
Berkeley, CA
(37.864144, -122.280257)",2400 SPAULDING AV,Berkeley,CA
19013504,BURGLARY COMMERCIAL,03/14/2019 12:00:00 AM,03:49,BURGLARY - COMMERCIAL,4,09/11/2019 08:03:02 AM,"1500 UNIVERSITY AV
Berkeley, CA
(37.870396, -122.281585)",1500 UNIVERSITY AV,Berkeley,CA
19014412,BURGLARY RESIDENTIAL,03/14/2019 12:00:00 AM,00:00,BURGLARY - RESIDENTIAL,4,09/11/2019 08:03:02 AM,"2200 BONAR ST
Berkeley, CA
(37.86695, -122.286984)",2200 BONAR ST,Berkeley,CA
19090650,VANDALISM,03/14/2019 12:00:00 AM,19:35,VANDALISM,4,09/11/2019 08:03:07 AM,"1200 HOPKINS ST
Berkeley, CA
(37.876428, -122.291736)",1200 HOPKINS ST,Berkeley,CA
19014160,FRAUD/FORGERY,03/14/2019 12:00:00 AM,16:00,FRAUD,4,09/11/2019 08:03:01 AM,"3000 ADELINE ST
Berkeley, CA
(37.85488, -122.269079)",3000 ADELINE ST,Berkeley,CA
19013581,THEFT FROM PERSON,03/14/2019 12:00:00 AM,11:20,LARCENY,4,09/11/2019 08:03:02 AM,"ADELINE STREET & RUSSELL ST
Berkeley, CA
(37.856528, -122.268297)",ADELINE STREET & RUSSELL ST,Berkeley,CA
19013660,BURGLARY RESIDENTIAL,03/14/2019 12:00:00 AM,08:00,BURGLARY - RESIDENTIAL,4,09/11/2019 08:03:00 AM,"1900 BONITA AV
Berkeley, CA
(37.873454, -122.27209)",1900 BONITA AV,Berkeley,CA
19013761,BURGLARY COMMERCIAL,03/14/2019 12:00:00 AM,18:00,BURGLARY - COMMERCIAL,4,09/11/2019 08:03:00 AM,"2000 UNIVERSITY AVE
Berkeley, CA
(37.871828, -122.270516)",2000 UNIVERSITY AVE,Berkeley,CA
19013685,THEFT MISD. (UNDER $950),03/14/2019 12:00:00 AM,20:00,LARCENY,4,09/11/2019 08:03:00 AM,"2700 COLLEGE AV
Berkeley, CA
(37.861645, -122.253508)",2700 COLLEGE AV,Berkeley,CA
19013683,DOMESTIC VIOLENCE,03/14/2019 12:00:00 AM,19:40,FAMILY OFFENSE,4,09/11/2019 08:03:00 AM,"1500 WOOLSEY ST
Berkeley, CA
(37.85062, -122.278313)",1500 WOOLSEY ST,Berkeley,CA
19013759,THEFT FROM AUTO,03/14/2019 12:00:00 AM,22:00,LARCENY - FROM VEHICLE,4,09/11/2019 08:03:01 AM,"1400 TENTH ST
Berkeley, CA
(37.878372, -122.296373)",1400 TENTH ST,Berkeley,CA
19013611,VEHICLE RECOVERED,03/14/2019 12:00:00 AM,14:29,RECOVERED VEHICLE,4,09/11/2019 08:03:05 AM,"<UNKNOWN>
Berkeley, CA",<UNKNOWN>,Berkeley,CA
19013509,BURGLARY COMMERCIAL,03/14/2019 12:00:00 AM,00:01,BURGLARY - COMMERCIAL,4,09/11/2019 08:03:01 AM,"900 UNIVERSITY AV
Berkeley, CA
(37.868263, -122.296013)",900 UNIVERSITY AV,Berkeley,CA
19090656,IDENTITY THEFT,03/14/2019 12:00:00 AM,00:01,FRAUD,4,09/11/2019 08:03:07 AM,"2200 STUART ST
Berkeley, CA
(37.858888, -122.264137)",2200 STUART ST,Berkeley,CA
19013497,DISTURBANCE,03/14/2019 12:00:00 AM,01:30,DISORDERLY CONDUCT,4,09/11/2019 08:03:00 AM,"2400 SHATTUCK AV
Berkeley, CA
(37.865772, -122.267643)",2400 SHATTUCK AV,Berkeley,CA
19090610,THEFT FROM AUTO,03/14/2019 12:00:00 AM,22:00,LARCENY - FROM VEHICLE,4,09/11/2019 08:03:02 AM,"2400 SPAULDING AV
Berkeley, CA
(37.864144, -122.280257)",2400 SPAULDING AV,Berkeley,CA
19013571,BURGLARY AUTO,03/14/2019 12:00:00 AM,10:02,BURGLARY - VEHICLE,4,09/11/2019 08:03:00 AM,"2900 SAN PABLO AV
Berkeley, CA
(37.853576, -122.287202)",2900 SAN PABLO AV,Berkeley,CA
19013544,BURGLARY COMMERCIAL,03/14/2019 12:00:00 AM,03:30,BURGLARY - COMMERCIAL,4,09/11/2019 08:03:00 AM,"2200 DURANT AV
Berkeley, CA
(37.866969, -122.26553)",2200 DURANT AV,Berkeley,CA
19013633,VANDALISM,03/14/2019 12:00:00 AM,14:30,VANDALISM,4,09/11/2019 08:03:00 AM,"1300 TALBOT AV
Berkeley, CA
(37.881164, -122.292378)",1300 TALBOT AV,Berkeley,CA
19090604,BURGLARY AUTO,03/15/2019 12:00:00 AM,20:30,BURGLARY - VEHICLE,5,09/11/2019 08:03:00 AM,"1800 UNIVERSITY AV
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AV,Berkeley,CA
19013844,BURGLARY COMMERCIAL,03/15/2019 12:00:00 AM,11:00,BURGLARY - COMMERCIAL,5,09/11/2019 08:03:01 AM,"2000 ALLSTON WY
Berkeley, CA
(37.869105, -122.270064)",2000 ALLSTON WY,Berkeley,CA
19013748,ASSAULT/BATTERY MISD.,03/15/2019 12:00:00 AM,08:02,ASSAULT,5,09/11/2019 08:03:00 AM,"1400 SHATTUCK AV
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AV,Berkeley,CA
19013928,VANDALISM,03/15/2019 12:00:00 AM,21:08,VANDALISM,5,09/11/2019 08:03:00 AM,"2600 MILVIA ST
Berkeley, CA
(37.861843, -122.269644)",2600 MILVIA ST,Berkeley,CA
19013943,ASSAULT/BATTERY MISD.,03/15/2019 12:00:00 AM,22:00,ASSAULT,5,09/11/2019 08:03:01 AM,"2200 DWIGHT WY
Berkeley, CA
(37.864238, -122.265263)",2200 DWIGHT WY,Berkeley,CA
19090755,THEFT MISD. (UNDER $950),03/15/2019 12:00:00 AM,23:55,LARCENY,5,09/11/2019 08:03:19 AM,"2500 RIDGE RD
Berkeley, CA
(37.876045, -122.260336)",2500 RIDGE RD,Berkeley,CA
19014029,VEHICLE STOLEN,03/15/2019 12:00:00 AM,21:00,MOTOR VEHICLE THEFT,5,09/11/2019 08:03:01 AM,"RUSSELL STREET & KING ST
Berkeley, CA
(37.855678, -122.274429)",RUSSELL STREET & KING ST,Berkeley,CA
19013833,THEFT FELONY (OVER $950),03/15/2019 12:00:00 AM,15:19,LARCENY,5,09/11/2019 08:03:01 AM,"SHATTUCK AV & OREGON ST
Berkeley, CA
(37.857637, -122.266803)",SHATTUCK AV & OREGON ST,Berkeley,CA
19014913,FRAUD/FORGERY,03/15/2019 12:00:00 AM,08:00,FRAUD,5,09/11/2019 08:03:05 AM,"Berkeley, CA
(37.869058, -122.270455)",,Berkeley,CA
19013933,ROBBERY,03/15/2019 12:00:00 AM,21:20,ROBBERY,5,09/11/2019 08:03:00 AM,"ADELINE ST
Berkeley, CA",ADELINE ST,Berkeley,CA
19015799,DISTURBANCE,03/15/2019 12:00:00 AM,20:00,DISORDERLY CONDUCT,5,09/11/2019 08:03:05 AM,"1500 WOOLSEY ST
Berkeley, CA
(37.85062, -122.278313)",1500 WOOLSEY ST,Berkeley,CA
19014437,BURGLARY RESIDENTIAL,03/15/2019 12:00:00 AM,21:20,BURGLARY - RESIDENTIAL,5,09/11/2019 08:03:03 AM,"2700 DOHR ST
Berkeley, CA
(37.857694, -122.281628)",2700 DOHR ST,Berkeley,CA
19013850,DISTURBANCE,03/15/2019 12:00:00 AM,15:51,DISORDERLY CONDUCT,5,09/11/2019 08:03:01 AM,"600 CRESTON RD
Berkeley, CA
(37.901178, -122.266321)",600 CRESTON RD,Berkeley,CA
19026009,THEFT FROM PERSON,03/15/2019 12:00:00 AM,00:00,LARCENY,5,09/11/2019 08:04:47 AM,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA
19013825,ASSAULT/BATTERY MISD.,03/15/2019 12:00:00 AM,14:52,ASSAULT,5,09/11/2019 08:03:00 AM,"1800 SAN PABLO AV
Berkeley, CA
(37.871369, -122.292954)",1800 SAN PABLO AV,Berkeley,CA
19014422,VANDALISM,03/15/2019 12:00:00 AM,00:00,VANDALISM,5,09/11/2019 08:03:02 AM,"2800 ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 ADELINE ST,Berkeley,CA
19013903,THEFT MISD. (UNDER $950),03/15/2019 12:00:00 AM,15:00,LARCENY,5,09/11/2019 08:03:00 AM,"1400 SHATTUCK AV
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AV,Berkeley,CA
19013888,NARCOTICS,03/15/2019 12:00:00 AM,19:04,DRUG VIOLATION,5,09/11/2019 08:03:03 AM,"SEAWALL DRIVE & UNIVERSITY AV
Berkeley, CA
(37.862789, -122.317198)",SEAWALL DRIVE & UNIVERSITY AV,Berkeley,CA
19013957,VEHICLE STOLEN,03/15/2019 12:00:00 AM,21:30,MOTOR VEHICLE THEFT,5,09/11/2019 08:03:04 AM,"1300 STANNAGE AV
Berkeley, CA
(37.8808, -122.294036)",1300 STANNAGE AV,Berkeley,CA
19013737,VANDALISM,03/15/2019 12:00:00 AM,04:55,VANDALISM,5,09/11/2019 08:03:00 AM,"2400 SHATTUCK AV
Berkeley, CA
(37.865772, -122.267643)",2400 SHATTUCK AV,Berkeley,CA
19014038,THEFT MISD. (UNDER $950),03/15/2019 12:00:00 AM,11:20,LARCENY,5,09/11/2019 08:03:08 AM,"2100 SHATTUCK AV
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AV,Berkeley,CA
19013842,ROBBERY,03/15/2019 12:00:00 AM,15:45,ROBBERY,5,09/11/2019 08:03:00 AM,"WOOLSEY STREET & COLLEGE AV
Berkeley, CA
(37.853896, -122.252739)",WOOLSEY STREET & COLLEGE AV,Berkeley,CA
19090619,THEFT MISD. (UNDER $950),03/15/2019 12:00:00 AM,23:00,LARCENY,5,09/11/2019 08:03:04 AM,"2400 WARRING ST
Berkeley, CA
(37.867708, -122.250801)",2400 WARRING ST,Berkeley,CA
19014279,THEFT MISD. (UNDER $950),03/16/2019 12:00:00 AM,22:15,LARCENY,6,09/11/2019 08:03:15 AM,"2100 SHATTUCK AV
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AV,Berkeley,CA
19014446,BURGLARY COMMERCIAL,03/16/2019 12:00:00 AM,03:05,BURGLARY - COMMERCIAL,6,09/11/2019 08:03:02 AM,"2000 UNIVERSITY AV
Berkeley, CA
(37.871828, -122.270516)",2000 UNIVERSITY AV,Berkeley,CA
19014126,BURGLARY RESIDENTIAL,03/16/2019 12:00:00 AM,09:30,BURGLARY - RESIDENTIAL,6,09/11/2019 08:03:00 AM,"1600 RUSSELL ST
Berkeley, CA
(37.85525, -122.277126)",1600 RUSSELL ST,Berkeley,CA
19090606,IDENTITY THEFT,03/16/2019 12:00:00 AM,16:00,FRAUD,6,09/11/2019 08:03:02 AM,"2400 BLAKE ST
Berkeley, CA
(37.863963, -122.260546)",2400 BLAKE ST,Berkeley,CA
19014031,THEFT MISD. (UNDER $950),03/16/2019 12:00:00 AM,09:20,LARCENY,6,09/11/2019 08:03:04 AM,"2100 SHATTUCK AV
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AV,Berkeley,CA
19014222,VEHICLE STOLEN,03/16/2019 12:00:00 AM,19:00,MOTOR VEHICLE THEFT,6,09/11/2019 08:03:01 AM,"2400 STUART ST
Berkeley, CA
(37.859539, -122.259172)",2400 STUART ST,Berkeley,CA
19090605,BURGLARY AUTO,03/16/2019 12:00:00 AM,00:15,BURGLARY - VEHICLE,6,09/11/2019 08:03:00 AM,"200 UNIVERSITY AV
Berkeley, CA
(37.865511, -122.309967)",200 UNIVERSITY AV,Berkeley,CA
19090615,BURGLARY RESIDENTIAL,03/16/2019 12:00:00 AM,17:00,BURGLARY - RESIDENTIAL,6,09/11/2019 08:03:02 AM,"1000 DELAWARE ST
Berkeley, CA
(37.871265, -122.295043)",1000 DELAWARE ST,Berkeley,CA
19013993,DISTURBANCE,03/16/2019 12:00:00 AM,02:03,DISORDERLY CONDUCT,6,09/11/2019 08:03:00 AM,"2400 DURANT AV
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AV,Berkeley,CA
19014000,THEFT MISD. (UNDER $950),03/16/2019 12:00:00 AM,03:00,LARCENY,6,09/11/2019 08:03:01 AM,"2500 DURANT AV
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AV,Berkeley,CA
19014721,DISTURBANCE,03/16/2019 12:00:00 AM,12:00,DISORDERLY CONDUCT,6,09/11/2019 08:03:05 AM,"2300 LE CONTE AV
Berkeley, CA
(37.874843, -122.263711)",2300 LE CONTE AV,Berkeley,CA
19090687,THEFT MISD. (UNDER $950),03/16/2019 12:00:00 AM,00:00,LARCENY,6,09/11/2019 08:03:10 AM,"2500 RIDGE RD
Berkeley, CA
(37.876045, -122.260336)",2500 RIDGE RD,Berkeley,CA
19090607,THEFT MISD. (UNDER $950),03/16/2019 12:00:00 AM,18:05,LARCENY,6,09/11/2019 08:03:02 AM,"2100 GRANT ST
Berkeley, CA
(37.870243, -122.275149)",2100 GRANT ST,Berkeley,CA
19014002,ROBBERY,03/16/2019 12:00:00 AM,03:00,ROBBERY,6,09/11/2019 08:03:04 AM,"2800 BENVENUE AVE
Berkeley, CA
(37.859918, -122.254574)",2800 BENVENUE AVE,Berkeley,CA
19015352,BURGLARY COMMERCIAL,03/16/2019 12:00:00 AM,16:43,BURGLARY - COMMERCIAL,6,09/11/2019 08:03:05 AM,"600 HARRISON ST
Berkeley, CA
(37.880163, -122.30676)",600 HARRISON ST,Berkeley,CA
19013974,ALCOHOL OFFENSE,03/16/2019 12:00:00 AM,00:56,LIQUOR LAW VIOLATION,6,09/11/2019 08:03:02 AM,"BANCROFT WY & BOWDITCH ST
Berkeley, CA
(37.868997, -122.256886)",BANCROFT WY & BOWDITCH ST,Berkeley,CA
19014289,THEFT FELONY (OVER $950),03/16/2019 12:00:00 AM,18:15,LARCENY,6,09/11/2019 08:03:02 AM,"800 HILLDALE AV
Berkeley, CA
(37.896479, -122.264286)",800 HILLDALE AV,Berkeley,CA
19014293,BURGLARY RESIDENTIAL,03/16/2019 12:00:00 AM,23:00,BURGLARY - RESIDENTIAL,6,09/11/2019 08:03:04 AM,"2200 DWIGHT WY
Berkeley, CA
(37.864238, -122.265263)",2200 DWIGHT WY,Berkeley,CA
19014127,BURGLARY RESIDENTIAL,03/16/2019 12:00:00 AM,09:00,BURGLARY - RESIDENTIAL,6,09/11/2019 08:03:01 AM,"2500 WARRING ST
Berkeley, CA
(37.865945, -122.250471)",2500 WARRING ST,Berkeley,CA
19014130,NARCOTICS,03/16/2019 12:00:00 AM,18:26,DRUG VIOLATION,6,09/11/2019 08:03:01 AM,"EASTSHORE HW & GILMAN ST
Berkeley, CA
(37.878312, -122.306543)",EASTSHORE HW & GILMAN ST,Berkeley,CA
19014218,NARCOTICS,03/17/2019 12:00:00 AM,07:32,DRUG VIOLATION,0,09/11/2019 08:03:01 AM,"2ND STREET & HARRISON ST
Berkeley, CA
(37.88024, -122.306387)",2ND STREET & HARRISON ST,Berkeley,CA
19014404,THEFT MISD. (UNDER $950),03/17/2019 12:00:00 AM,19:30,LARCENY,0,09/11/2019 08:03:04 AM,"1500 HOLLY ST
Berkeley, CA
(37.877678, -122.281631)",1500 HOLLY ST,Berkeley,CA
19016102,DISTURBANCE,03/17/2019 12:00:00 AM,17:00,DISORDERLY CONDUCT,0,09/11/2019 08:03:06 AM,"2100 MILVIA ST
Berkeley, CA
(37.870603, -122.270612)",2100 MILVIA ST,Berkeley,CA
19014240,ASSAULT/BATTERY MISD.,03/17/2019 12:00:00 AM,10:44,ASSAULT,0,09/11/2019 08:03:00 AM,"2000 ALLSTON WY
Berkeley, CA
(37.869105, -122.270064)",2000 ALLSTON WY,Berkeley,CA
19014231,VANDALISM,03/17/2019 12:00:00 AM,10:10,VANDALISM,0,09/11/2019 08:03:00 AM,"ALCATRAZ AV & CALIFORNIA ST
Berkeley, CA
(37.848152, -122.275807)",ALCATRAZ AV & CALIFORNIA ST,Berkeley,CA
19014408,VEHICLE STOLEN,03/17/2019 12:00:00 AM,21:00,MOTOR VEHICLE THEFT,0,09/11/2019 08:03:01 AM,"1900 RUSSELL ST
Berkeley, CA
(37.856132, -122.271292)",1900 RUSSELL ST,Berkeley,CA
19014332,ROBBERY,03/17/2019 12:00:00 AM,20:10,ROBBERY,0,09/11/2019 08:03:01 AM,"2500 TELEGRAPH AV
Berkeley, CA
(37.864827, -122.258577)",2500 TELEGRAPH AV,Berkeley,CA
19014322,NARCOTICS,03/17/2019 12:00:00 AM,19:29,DRUG VIOLATION,0,09/11/2019 08:03:03 AM,"6TH STREET & HEARST AV
Berkeley, CA
(37.869314, -122.2981)",6TH STREET & HEARST AV,Berkeley,CA
19014227,VEHICLE STOLEN,03/17/2019 12:00:00 AM,00:25,MOTOR VEHICLE THEFT,0,09/11/2019 08:03:02 AM,"3400 CALIFORNIA ST
Berkeley, CA
(37.846196, -122.275408)",3400 CALIFORNIA ST,Berkeley,CA
19090608,BURGLARY RESIDENTIAL,03/17/2019 12:00:00 AM,01:00,BURGLARY - RESIDENTIAL,0,09/11/2019 08:03:02 AM,"1300 HOPKINS ST
Berkeley, CA
(37.878239, -122.288374)",1300 HOPKINS ST,Berkeley,CA
19014225,DOMESTIC VIOLENCE,03/17/2019 12:00:00 AM,05:00,FAMILY OFFENSE,0,09/11/2019 08:03:01 AM,"62 ADDISON ST
Berkeley, CA",62 ADDISON ST,Berkeley,CA
19014190,ALCOHOL OFFENSE,03/17/2019 12:00:00 AM,00:44,LIQUOR LAW VIOLATION,0,09/11/2019 08:03:01 AM,"2400 TELEGRAPH AV
Berkeley, CA
(37.866761, -122.258779)",2400 TELEGRAPH AV,Berkeley,CA
19014191,DISTURBANCE,03/17/2019 12:00:00 AM,00:29,DISORDERLY CONDUCT,0,09/11/2019 08:03:01 AM,"3200 ADELINE ST
Berkeley, CA
(37.850385, -122.270897)",3200 ADELINE ST,Berkeley,CA
19015051,FRAUD/FORGERY,03/17/2019 12:00:00 AM,12:00,FRAUD,0,09/11/2019 08:03:04 AM,"2000 ESSEX ST
Berkeley, CA
(37.853552, -122.268286)",2000 ESSEX ST,Berkeley,CA
19014211,ASSAULT/BATTERY FEL.,03/17/2019 12:00:00 AM,03:35,ASSAULT,0,09/11/2019 08:03:01 AM,"1300 HEARST AV
Berkeley, CA
(37.871317, -122.286575)",1300 HEARST AV,Berkeley,CA
