CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
18091119,THEFT MISD. (UNDER $950),07/10/2018 12:00:00 AM,13:30,LARCENY,2,02/18/2019 05:30:10 AM,"1800 UNIVERSITY AVE
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AVE,Berkeley,CA
18048550,BURGLARY RESIDENTIAL,08/28/2018 12:00:00 AM,07:30,BURGLARY - RESIDENTIAL,2,02/18/2019 05:30:12 AM,"2000 PARKER ST
Berkeley, CA
(37.861843, -122.269644)",2000 PARKER ST,Berkeley,CA
18063596,THEFT FELONY (OVER $950),11/13/2018 12:00:00 AM,17:00,LARCENY,2,02/18/2019 05:30:07 AM,"SAN PABLO AV &amp; CAMELIA ST
Berkeley, CA
(37.878747, -122.29519)",SAN PABLO AV & CAMELIA ST,Berkeley,CA
18042593,BURGLARY COMMERCIAL,07/29/2018 12:00:00 AM,00:03,BURGLARY - COMMERCIAL,0,02/18/2019 05:30:10 AM,"2900 SEVENTH ST
Berkeley, CA
(37.852822, -122.291677)",2900 SEVENTH ST,Berkeley,CA
18091130,BURGLARY AUTO,07/12/2018 12:00:00 AM,01:00,BURGLARY - VEHICLE,4,02/18/2019 05:30:10 AM,"1800 GRANT ST
Berkeley, CA
(37.873739, -122.275557)",1800 GRANT ST,Berkeley,CA
18040429,DISTURBANCE,07/18/2018 12:00:00 AM,18:30,DISORDERLY CONDUCT,3,02/18/2019 05:30:09 AM,"HILLEGASS AVENUE &amp; DERBY ST
Berkeley, CA
(37.861661, -122.256169)",HILLEGASS AVENUE & DERBY ST,Berkeley,CA
18038868,ASSAULT/BATTERY MISD.,07/10/2018 12:00:00 AM,22:15,ASSAULT,2,02/18/2019 05:30:10 AM,"UNIVERSITY AV &amp; SACRAMENTO ST
Berkeley, CA
(37.87036, -122.281864)",UNIVERSITY AV & SACRAMENTO ST,Berkeley,CA
18049713,VEHICLE STOLEN,09/02/2018 12:00:00 AM,18:00,MOTOR VEHICLE THEFT,0,02/18/2019 05:30:12 AM,"1300 ADDISON ST
Berkeley, CA
(37.868913, -122.28608)",1300 ADDISON ST,Berkeley,CA
18052739,VEHICLE STOLEN,09/16/2018 12:00:00 AM,19:30,MOTOR VEHICLE THEFT,0,02/18/2019 05:30:12 AM,"2400 HILGARD AVE
Berkeley, CA
(37.878373, -122.262902)",2400 HILGARD AVE,Berkeley,CA
18091295,IDENTITY THEFT,07/31/2018 12:00:00 AM,07:35,FRAUD,2,02/18/2019 05:30:11 AM,"3100 SHATTUCK AVE
Berkeley, CA
(37.852956, -122.266195)",3100 SHATTUCK AVE,Berkeley,CA
18057634,VEHICLE RECOVERED,10/13/2018 12:00:00 AM,13:09,RECOVERED VEHICLE,6,02/18/2019 05:30:13 AM,"HARRISON STREET &amp; 9TH ST
Berkeley, CA
(37.881814, -122.298643)",HARRISON STREET & 9TH ST,Berkeley,CA
18048695,NARCOTICS,08/29/2018 12:00:00 AM,10:24,DRUG VIOLATION,3,02/18/2019 05:30:12 AM,"710 EAST L ST
Berkeley, CA",710 EAST L ST,Berkeley,CA
18042738,BURGLARY RESIDENTIAL,07/30/2018 12:00:00 AM,09:35,BURGLARY - RESIDENTIAL,1,02/18/2019 05:30:11 AM,"800 HEINZ AVE
Berkeley, CA
(37.853079, -122.293864)",800 HEINZ AVE,Berkeley,CA
18091841,THEFT FELONY (OVER $950),10/24/2018 12:00:00 AM,00:01,LARCENY,3,02/18/2019 05:30:13 AM,"2500 PIEDMONT AVE
Berkeley, CA
(37.865868, -122.251595)",2500 PIEDMONT AVE,Berkeley,CA
18091992,BURGLARY AUTO,11/09/2018 12:00:00 AM,09:15,BURGLARY - VEHICLE,5,02/18/2019 05:30:07 AM,"1100 HARRISON ST
Berkeley, CA
(37.882279, -122.296321)",1100 HARRISON ST,Berkeley,CA
18044932,BURGLARY RESIDENTIAL,08/10/2018 12:00:00 AM,12:30,BURGLARY - RESIDENTIAL,5,02/18/2019 05:30:11 AM,"1400 KAINS AVE
Berkeley, CA
(37.878772, -122.294276)",1400 KAINS AVE,Berkeley,CA
18056078,THEFT FROM AUTO,10/04/2018 12:00:00 AM,17:00,LARCENY - FROM VEHICLE,4,02/18/2019 05:30:13 AM,"2100 SEVENTH ST
Berkeley, CA
(37.866936, -122.296218)",2100 SEVENTH ST,Berkeley,CA
18091813,BURGLARY AUTO,10/21/2018 12:00:00 AM,14:00,BURGLARY - VEHICLE,0,02/18/2019 05:30:13 AM,"1200 GLEN AVE
Berkeley, CA
(37.88637, -122.26434)",1200 GLEN AVE,Berkeley,CA
18058288,BURGLARY RESIDENTIAL,10/10/2018 12:00:00 AM,01:00,BURGLARY - RESIDENTIAL,3,02/18/2019 05:30:13 AM,"1900 HEARST AVE
Berkeley, CA
(37.873327, -122.273214)",1900 HEARST AVE,Berkeley,CA
18091232,THEFT MISD. (UNDER $950),08/01/2018 12:00:00 AM,03:00,LARCENY,3,02/18/2019 05:30:11 AM,"1600 OXFORD ST
Berkeley, CA
(37.878552, -122.266844)",1600 OXFORD ST,Berkeley,CA
18050298,ASSAULT/BATTERY MISD.,09/06/2018 12:00:00 AM,12:10,ASSAULT,4,02/18/2019 05:30:12 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
18042460,BURGLARY RESIDENTIAL,07/25/2018 12:00:00 AM,23:00,BURGLARY - RESIDENTIAL,3,02/18/2019 05:30:11 AM,"2700 CHANNING WAY
Berkeley, CA
(37.867491, -122.254054)",2700 CHANNING WAY,Berkeley,CA
18091814,THEFT MISD. (UNDER $950),10/21/2018 12:00:00 AM,14:00,LARCENY,0,02/18/2019 05:30:13 AM,"1500 SHATTUCK AVE
Berkeley, CA
(37.880227, -122.26936)",1500 SHATTUCK AVE,Berkeley,CA
18065708,BURGLARY AUTO,11/26/2018 12:00:00 AM,18:30,BURGLARY - VEHICLE,1,02/18/2019 05:30:07 AM,"2100 FOURTH ST
Berkeley, CA
(37.866253, -122.299483)",2100 FOURTH ST,Berkeley,CA
18037764,ASSAULT/BATTERY MISD.,07/05/2018 12:00:00 AM,09:50,ASSAULT,4,02/18/2019 05:30:09 AM,"2700 BENVENUE AVE
Berkeley, CA
(37.861591, -122.254736)",2700 BENVENUE AVE,Berkeley,CA
18049386,FRAUD/FORGERY,08/19/2018 12:00:00 AM,00:00,FRAUD,0,02/18/2019 05:30:12 AM,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA
18091961,BURGLARY AUTO,11/08/2018 12:00:00 AM,06:20,BURGLARY - VEHICLE,4,02/18/2019 05:30:08 AM,"2000 ASHBY AVE
Berkeley, CA
(37.85491, -122.268666)",2000 ASHBY AVE,Berkeley,CA
18052908,THEFT MISD. (UNDER $950),09/19/2018 12:00:00 AM,15:15,LARCENY,3,02/18/2019 05:30:12 AM,"2000 OREGON ST
Berkeley, CA
(37.857377, -122.268709)",2000 OREGON ST,Berkeley,CA
18037521,ARSON,07/03/2018 12:00:00 AM,22:09,ARSON,2,02/18/2019 05:30:09 AM,"1100 SAN PABLO AVE
Berkeley, CA
(37.883948, -122.296991)",1100 SAN PABLO AVE,Berkeley,CA
18060987,BURGLARY RESIDENTIAL,10/30/2018 12:00:00 AM,14:30,BURGLARY - RESIDENTIAL,2,02/18/2019 05:30:13 AM,"2200 PRINCE ST
Berkeley, CA
(37.853386, -122.263973)",2200 PRINCE ST,Berkeley,CA
18091481,VANDALISM,09/01/2018 12:00:00 AM,18:55,VANDALISM,6,02/18/2019 05:30:12 AM,"2000 WOOLSEY ST
Berkeley, CA
(37.852174, -122.267824)",2000 WOOLSEY ST,Berkeley,CA
18038036,NARCOTICS,07/06/2018 12:00:00 AM,19:19,DRUG VIOLATION,5,02/18/2019 05:30:10 AM,"HOPKINS STREET &amp; THE ALAMEDA
Berkeley, CA
(37.885425, -122.274915)",HOPKINS STREET & THE ALAMEDA,Berkeley,CA
18091730,BURGLARY AUTO,10/10/2018 12:00:00 AM,22:00,BURGLARY - VEHICLE,3,02/18/2019 05:30:13 AM,"ANTHONY STREET &amp; 7TH ST
Berkeley, CA
(37.852215, -122.291483)",ANTHONY STREET & 7TH ST,Berkeley,CA
18052672,VANDALISM,09/18/2018 12:00:00 AM,12:45,VANDALISM,2,02/18/2019 05:30:12 AM,"2000 SAN PABLO AVE
Berkeley, CA
(37.868815, -122.292131)",2000 SAN PABLO AVE,Berkeley,CA
18050307,MISSING ADULT,08/06/2018 12:00:00 AM,20:00,MISSING PERSON,1,02/18/2019 05:30:12 AM,"1900 ROSE ST
Berkeley, CA
(37.881445, -122.274077)",1900 ROSE ST,Berkeley,CA
18051508,THEFT MISD. (UNDER $950),09/12/2018 12:00:00 AM,16:23,LARCENY,3,02/18/2019 05:30:12 AM,"1600 PRINCE ST
Berkeley, CA
(37.85177, -122.276489)",1600 PRINCE ST,Berkeley,CA
18091734,THEFT MISD. (UNDER $950),10/09/2018 12:00:00 AM,17:00,LARCENY,2,02/18/2019 05:30:13 AM,"2000 ADDISON ST
Berkeley, CA
(37.870867, -122.270635)",2000 ADDISON ST,Berkeley,CA
18062956,ROBBERY,11/09/2018 12:00:00 AM,18:50,ROBBERY,5,02/18/2019 05:30:07 AM,"1900 MARTIN LUTHER KING JR WY
Berkeley, CA
(37.873085, -122.273187)",1900 MARTIN LUTHER KING JR WY,Berkeley,CA
18091682,VANDALISM,10/05/2018 12:00:00 AM,18:00,VANDALISM,5,02/18/2019 05:30:13 AM,"1900 CENTER ST
Berkeley, CA
(37.869685, -122.272804)",1900 CENTER ST,Berkeley,CA
18034934,ARSON,06/20/2018 12:00:00 AM,23:50,ARSON,3,02/18/2019 05:30:09 AM,"HEARST AV &amp; EASTSHORE BL
Berkeley, CA
(37.868334, -122.303753)",HEARST AV & EASTSHORE BL,Berkeley,CA
18034981,DISTURBANCE,06/21/2018 12:00:00 AM,08:11,DISORDERLY CONDUCT,4,02/18/2019 05:30:08 AM,"2600 DWIGHT WAY
Berkeley, CA
(37.86542, -122.25618)",2600 DWIGHT WAY,Berkeley,CA
18055414,ASSAULT/BATTERY MISD.,10/01/2018 12:00:00 AM,18:55,ASSAULT,1,02/18/2019 05:30:13 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
18058370,THEFT MISD. (UNDER $950),10/16/2018 12:00:00 AM,19:00,LARCENY,2,02/18/2019 05:30:13 AM,"1900 UNIVERSITY AVE
Berkeley, CA
(37.871544, -122.272714)",1900 UNIVERSITY AVE,Berkeley,CA
18059114,NARCOTICS,10/20/2018 12:00:00 AM,22:52,DRUG VIOLATION,6,02/18/2019 05:30:13 AM,"2ND STREET &amp; HARRISON ST
Berkeley, CA
(37.88024, -122.306387)",2ND STREET & HARRISON ST,Berkeley,CA
18091715,THEFT MISD. (UNDER $950),10/06/2018 12:00:00 AM,19:00,LARCENY,6,02/18/2019 05:30:13 AM,"1700 CEDAR ST
Berkeley, CA
(37.877269, -122.277968)",1700 CEDAR ST,Berkeley,CA
18091552,VANDALISM,08/17/2018 12:00:00 AM,00:00,VANDALISM,5,02/18/2019 05:30:13 AM,"1600 STUART ST
Berkeley, CA
(37.857246, -122.277347)",1600 STUART ST,Berkeley,CA
18091947,BURGLARY COMMERCIAL,10/31/2018 12:00:00 AM,19:25,BURGLARY - COMMERCIAL,3,02/18/2019 05:30:07 AM,"600 CEDAR ST
Berkeley, CA
(37.873079, -122.304672)",600 CEDAR ST,Berkeley,CA
18091647,BURGLARY AUTO,09/29/2018 12:00:00 AM,15:10,BURGLARY - VEHICLE,6,02/18/2019 05:30:13 AM,"1800 ADDISON ST
Berkeley, CA
(37.870298, -122.275101)",1800 ADDISON ST,Berkeley,CA
18066525,BURGLARY RESIDENTIAL,11/30/2018 12:00:00 AM,23:20,BURGLARY - RESIDENTIAL,5,02/18/2019 05:30:08 AM,"1400 HOLLY ST
Berkeley, CA
(37.879259, -122.281862)",1400 HOLLY ST,Berkeley,CA
18092035,BURGLARY AUTO,11/17/2018 12:00:00 AM,23:00,BURGLARY - VEHICLE,6,02/18/2019 05:30:07 AM,"1200 ALLSTON WAY
Berkeley, CA
(37.866724, -122.288804)",1200 ALLSTON WAY,Berkeley,CA
18091708,BURGLARY AUTO,10/04/2018 12:00:00 AM,10:00,BURGLARY - VEHICLE,4,02/18/2019 05:30:13 AM,"200 MARINA BLVD
Berkeley, CA
(37.868667, -122.313656)",200 MARINA BLVD,Berkeley,CA
18046128,THEFT MISD. (UNDER $950),08/16/2018 12:00:00 AM,14:14,LARCENY,4,02/18/2019 05:30:11 AM,"3100 SAN PABLO AVE
Berkeley, CA
(37.850675, -122.286265)",3100 SAN PABLO AVE,Berkeley,CA
18040074,BURGLARY AUTO,07/16/2018 12:00:00 AM,20:22,BURGLARY - VEHICLE,1,02/18/2019 05:30:09 AM,"200 UNIVERSITY AVE
Berkeley, CA
(37.865511, -122.309967)",200 UNIVERSITY AVE,Berkeley,CA
18060334,ROBBERY,10/27/2018 12:00:00 AM,03:00,ROBBERY,6,02/18/2019 05:30:13 AM,"2700 TELEGRAPH AVE
Berkeley, CA
(37.861387, -122.259001)",2700 TELEGRAPH AVE,Berkeley,CA
18091691,THEFT MISD. (UNDER $950),10/07/2018 12:00:00 AM,13:30,LARCENY,0,02/18/2019 05:30:13 AM,"1700 UNIVERSITY AVE
Berkeley, CA
(37.870948, -122.27733)",1700 UNIVERSITY AVE,Berkeley,CA
18066196,VEHICLE STOLEN,11/29/2018 12:00:00 AM,01:39,MOTOR VEHICLE THEFT,4,02/18/2019 05:30:08 AM,"1300 SEVENTH ST
Berkeley, CA
(37.879524, -122.30028)",1300 SEVENTH ST,Berkeley,CA
18041814,FRAUD/FORGERY,06/22/2018 12:00:00 AM,08:00,FRAUD,5,02/18/2019 05:30:10 AM,"2200 SIXTH ST
Berkeley, CA
(37.865126, -122.296746)",2200 SIXTH ST,Berkeley,CA
18065182,VANDALISM,11/23/2018 12:00:00 AM,16:52,VANDALISM,5,02/18/2019 05:30:08 AM,"1400 UNIVERSITY AVE
Berkeley, CA
(37.870054, -122.284263)",1400 UNIVERSITY AVE,Berkeley,CA
18058110,BURGLARY AUTO,10/15/2018 12:00:00 AM,20:32,BURGLARY - VEHICLE,1,02/18/2019 05:30:13 AM,"1100 SIXTH ST
Berkeley, CA
(37.882217, -122.302226)",1100 SIXTH ST,Berkeley,CA
18042214,ASSAULT/BATTERY MISD.,07/13/2018 12:00:00 AM,12:00,ASSAULT,5,02/18/2019 05:30:10 AM,"1900 HASTE ST
Berkeley, CA
(37.864258, -122.272202)",1900 HASTE ST,Berkeley,CA
18053995,THEFT MISD. (UNDER $950),09/24/2018 12:00:00 AM,18:00,LARCENY,1,02/18/2019 05:30:12 AM,"1800 SOLANO AVE
Berkeley, CA
(37.891332, -122.279975)",1800 SOLANO AVE,Berkeley,CA
18054136,THEFT MISD. (UNDER $950),09/25/2018 12:00:00 AM,15:16,LARCENY,2,02/18/2019 05:30:12 AM,"900 HEINZ AVE
Berkeley, CA
(37.853552, -122.291561)",900 HEINZ AVE,Berkeley,CA
18062730,THEFT MISD. (UNDER $950),11/08/2018 12:00:00 AM,13:28,LARCENY,4,02/18/2019 05:30:08 AM,"1600 PRINCE ST
Berkeley, CA
(37.85177, -122.276489)",1600 PRINCE ST,Berkeley,CA
18062768,ROBBERY,11/08/2018 12:00:00 AM,17:33,ROBBERY,4,02/18/2019 05:30:08 AM,"TREMONT STREET &amp; WOOLSEY ST
Berkeley, CA
(37.852151, -122.268013)",TREMONT STREET & WOOLSEY ST,Berkeley,CA
18090988,THEFT MISD. (UNDER $950),06/19/2018 12:00:00 AM,20:30,LARCENY,2,02/18/2019 05:30:08 AM,"900 JONES ST
Berkeley, CA
(37.875505, -122.298797)",900 JONES ST,Berkeley,CA
18045470,THEFT FELONY (OVER $950),08/02/2018 12:00:00 AM,00:00,LARCENY,4,02/18/2019 05:30:11 AM,"2800 BUENA VISTA WAY
Berkeley, CA
(37.880935, -122.256313)",2800 BUENA VISTA WAY,Berkeley,CA
18092083,IDENTITY THEFT,11/20/2018 12:00:00 AM,22:45,FRAUD,2,02/18/2019 05:30:07 AM,"2400 FULTON ST
Berkeley, CA
(37.866037, -122.265618)",2400 FULTON ST,Berkeley,CA
18044601,FRAUD/FORGERY,08/01/2018 12:00:00 AM,21:29,FRAUD,3,02/18/2019 05:30:12 AM,"3100 SHATTUCK AVE
Berkeley, CA
(37.852956, -122.266195)",3100 SHATTUCK AVE,Berkeley,CA
18047474,DOMESTIC VIOLENCE,08/23/2018 12:00:00 AM,10:00,FAMILY OFFENSE,4,02/18/2019 05:30:12 AM,"1500 OREGON ST
Berkeley, CA
(37.856078, -122.279311)",1500 OREGON ST,Berkeley,CA
18061215,DOMESTIC VIOLENCE,10/31/2018 12:00:00 AM,18:05,FAMILY OFFENSE,3,02/18/2019 05:30:13 AM,"HEARST AV &amp; SAN PABLO AV
Berkeley, CA
(37.8704, -122.292644)",HEARST AV & SAN PABLO AV,Berkeley,CA
18091868,BURGLARY AUTO,10/26/2018 12:00:00 AM,19:00,BURGLARY - VEHICLE,5,02/18/2019 05:30:13 AM,"500 TANGLEWOOD RD
Berkeley, CA",500 TANGLEWOOD RD,Berkeley,CA
18036829,ROBBERY,06/30/2018 12:00:00 AM,13:46,ROBBERY,6,02/18/2019 05:30:09 AM,"3300 CALIFORNIA ST
Berkeley, CA
(37.847838, -122.275741)",3300 CALIFORNIA ST,Berkeley,CA
18064779,ROBBERY,11/20/2018 12:00:00 AM,17:56,ROBBERY,2,02/18/2019 05:30:07 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
18091174,THEFT MISD. (UNDER $950),07/18/2018 12:00:00 AM,13:55,LARCENY,3,02/18/2019 05:30:09 AM,"2900 HARPER ST
Berkeley, CA
(37.855832, -122.272369)",2900 HARPER ST,Berkeley,CA
18091333,THEFT MISD. (UNDER $950),06/28/2018 12:00:00 AM,12:10,LARCENY,4,02/18/2019 05:30:11 AM,"1300 UNIVERSITY AVE
Berkeley, CA
(37.869764, -122.28655)",1300 UNIVERSITY AVE,Berkeley,CA
18061596,BURGLARY COMMERCIAL,11/02/2018 12:00:00 AM,03:10,BURGLARY - COMMERCIAL,5,02/18/2019 05:30:13 AM,"1400 SHATTUCK AVE
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AVE,Berkeley,CA
18044767,THEFT FROM AUTO,08/04/2018 12:00:00 AM,11:00,LARCENY - FROM VEHICLE,6,02/18/2019 05:30:12 AM,"JOSEPHINE STREET &amp; HOPKINS ST
Berkeley, CA
(37.884853, -122.275602)",JOSEPHINE STREET & HOPKINS ST,Berkeley,CA
18061643,BURGLARY AUTO,11/02/2018 12:00:00 AM,18:15,BURGLARY - VEHICLE,5,02/18/2019 05:30:13 AM,"6TH STREET &amp; HARRISON ST
Berkeley, CA
(37.881142, -122.30191)",6TH STREET & HARRISON ST,Berkeley,CA
18092051,BURGLARY AUTO,11/19/2018 12:00:00 AM,20:00,BURGLARY - VEHICLE,1,02/18/2019 05:30:07 AM,"1600 SIXTH ST
Berkeley, CA
(37.873723, -122.299532)",1600 SIXTH ST,Berkeley,CA
18052031,BURGLARY AUTO,09/14/2018 12:00:00 AM,11:15,BURGLARY - VEHICLE,5,02/18/2019 05:30:12 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
18056125,ASSAULT/BATTERY MISD.,10/05/2018 12:00:00 AM,12:50,ASSAULT,5,02/18/2019 05:30:13 AM,"1800 SOLANO AVE
Berkeley, CA
(37.891332, -122.279975)",1800 SOLANO AVE,Berkeley,CA
18091726,THEFT MISD. (UNDER $950),10/10/2018 12:00:00 AM,09:20,LARCENY,3,02/18/2019 05:30:13 AM,"2300 TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AVE,Berkeley,CA
18060395,VEHICLE STOLEN,09/27/2018 12:00:00 AM,19:00,MOTOR VEHICLE THEFT,4,02/18/2019 05:30:13 AM,"1100 ADDISON ST
Berkeley, CA
(37.868161, -122.291751)",1100 ADDISON ST,Berkeley,CA
